years,station 1,station 2,station 3,station 4,station 5,station 6,station 7,station 8,station 9,station 10,station 11,station 12,station 13,station 14,daily average
19810816,17,16.8,16.9,16.6,16.5,16.1,15.9,16.2,17.2,16.4,16,16.1,16.5,17,16.5
19810817,15.4,15.7,15.5,14.8,15,13.5,14.1,13.3,16.4,15.2,14.1,14.2,14.8,14.8,14.8
19810818,18,18.2,18,17.9,17.7,17.1,16.8,16.7,17.6,18.8,16.9,16.3,16.7,16,17.4
19810819,17.2,16.5,17.1,17.1,16.6,16.7,16.5,15.9,17.7,17.5,16.4,16.6,16.7,15.7,16.8
19810820,16,15.9,15.9,15.4,15.7,14.7,14.9,14.7,16.5,15.9,15,15.2,15.3,14.8,15.5
19810821,16,16.1,15.9,15.4,16,14.9,14.6,14.9,16.6,15.9,15.2,14.8,15.1,14.6,15.5
19810822,16,16.1,15.8,15.2,16,15.1,14.9,14.9,16.6,15.5,15,15.3,15.5,15.5,15.5
19810823,16.6,16.3,15.5,15.1,16.2,14.8,15,14.6,16.1,15.7,14.5,14.8,15.3,14.9,15.4
19810824,15.6,14.9,14.5,14.8,15.3,14,14.5,14.5,16.3,15,14.2,14.5,15,14.1,14.9
19810825,16.2,17.4,16.5,16.6,18,16.1,17.1,16.2,17.6,16.9,16.1,16.3,16.8,16.4,16.8
19810826,17.8,17.6,17.8,17.7,17,17.4,16.5,17.3,17.8,18,18,18,18.4,17.9,17.6
19810827,17.8,17.7,17.5,16.7,16.8,16.2,15.1,15.8,17.7,17.2,16.6,16.4,16.9,16.5,16.8
19810828,17.5,16.6,17.3,17.3,16.3,16.7,15.9,15.9,18.1,16.9,16.4,17.3,17.8,17.3,16.9
19810829,16.2,16.5,16.2,16,16.3,14.8,15.3,14.5,17.1,15.7,14.8,15.4,15.5,16.2,15.7
19810830,16,16,16.1,16.5,15.5,15.6,14.6,14.3,16.8,15.9,15.2,15,15.4,15.3,15.6
19810831,15.7,16,15.7,15.2,15.2,14.9,14.1,14.5,16.8,15.1,15.2,15.1,15.5,15.2,15.3
19810901,16.8,17.1,16.2,16.5,15,15.6,14.4,15.1,17.2,16.2,15.7,15.9,15.7,15.5,16
19810902,17,17,16.7,16.3,14.7,15.8,14.4,15.4,17.1,15.8,15.3,15.8,15.6,16.1,15.9
19810903,16.6,16.8,16,15.8,14.3,15.5,14.3,15,16.9,15.9,15.5,15.4,15.6,15.4,15.7
19810904,16.6,17,16,15.9,14.8,16.3,14.4,15,17.5,15.5,15.4,16.1,16.3,15.6,15.9
19810905,16.2,17.2,16.2,15.8,16.4,16.2,14.9,14.9,17.8,15.3,15.9,15.9,16.3,16.4,16.1
19810906,16.2,17.4,16.4,15.7,16.7,17,15.9,15.6,18.8,16.3,16.4,16.7,16.5,17.2,16.6
19810907,18.3,19.6,18.8,18.4,18.9,19.5,18.1,18.6,19.5,19.3,18.5,19,18.9,19.2,18.9
19810908,18.8,18.6,19.3,19.2,19.3,19.4,18.7,20.2,19.1,19.9,19.4,19.6,19.7,19.9,19.3
19810909,18,17.9,18,17.1,18.4,17.6,18.5,17.6,17.6,17.6,16.9,17.6,18.7,18.9,17.8
19810910,17.8,19.6,19.2,18.8,19.2,19.9,17.9,18.2,18.7,18.7,17.7,18.2,19.9,19,18.8
19810911,16.2,16.9,16.9,16.9,18,16.9,18.9,18.7,18.6,17.1,16.7,17,16.7,16.8,17.3
19810912,16.4,16.6,16.9,16.6,17.7,16.3,17.3,16.9,16.6,16.8,16.1,16.4,16,16.9,16.7
19810913,15.3,15.8,15,14.9,14.6,13.7,13.9,13.6,15.3,15,14.3,14.1,14.6,13.9,14.6
19810914,16.4,15.7,15.1,14.7,14.9,14,13.5,14.2,16.3,15.5,14.2,13.9,14,14,14.8
19810915,16.3,15.4,15.6,15.2,15.2,14.6,15,15.7,17,16.5,15.4,15.3,14.9,15.4,15.5
19810916,17,17.1,16.7,17.3,16.9,17.7,16.9,17.1,17.8,17.1,17.4,17.4,17.7,17.1,17.2
19810917,16.1,15.4,16,15.5,15.9,15.9,16.2,16.9,17.3,16.7,16.6,16.6,16.6,16.9,16.3
19810918,16.1,16.4,16.2,15.8,17.1,16.1,17.5,17.4,16.4,16.4,15.5,16,15.9,16.3,16.4
19810919,15.5,15.8,15.6,15.2,15.6,15.7,15.6,15.8,16.5,15.8,16.1,16.2,16.1,16.4,15.8
19810920,16.1,16.4,16.3,16.1,16.4,15.9,16.1,16.1,16.4,16.6,16.2,16.4,16.6,16.8,16.3
19810921,15.4,15.7,15.9,15.7,15.5,15.4,15.5,15.9,16.7,16.2,15.8,16,15.9,17.1,15.8
19810922,15.7,15.9,16,16,15.6,16.1,15.1,16.3,16.8,16.6,16.2,16.9,16.7,16.9,16.1
19810923,15.3,15.5,14.9,14.6,13.7,14.3,13.7,14.4,15.8,15.3,14.4,14.7,14.5,14.8,14.7
19810924,15.5,15.7,15.7,15.2,15.6,14.7,14.8,14.5,15.7,15.8,15,14.9,14.7,14.6,15.2
19810925,15.2,14.6,15.3,14.7,14.9,14.3,14.4,14.4,16.2,15.4,14.7,14.4,14.5,14.1,14.8
19810926,15.2,15.2,15.6,15.6,15.7,15.4,15.7,15.9,16.4,16,15.3,15.9,15.7,16.2,15.7
19810927,14.2,14.4,14.5,14.2,15.1,14.8,14.9,15,14.9,15.1,14.3,14.7,14.8,14.8,14.7
19810928,12.9,13.4,13.2,12.5,13.6,13,13.4,13.3,14.6,13.6,12.7,12.8,13.2,13.7,13.2
19810929,14.3,14.1,13.5,12.3,12.5,12,12,12.2,15.4,13.4,12.7,12.4,12.5,12.9,13
19810930,14.7,14.9,14.8,14.3,14.6,14.5,14.4,14.4,16.1,15.2,14.2,14.7,15,14,14.8
19811001,14.8,15.2,15.6,15.1,16,15,15.6,15,16.5,16,15,15,14.5,14.7,15.3
19811002,14.7,14.4,15,14.8,15.2,14.6,14.3,14.9,15.2,15.3,15.2,15.3,15.3,15.5,14.9
19811003,11.6,11.5,11.9,11.4,12.3,11,11.8,11.6,12.4,11.8,11.3,11.4,11.5,10.5,11.7
19811004,11.3,11.7,11,10.8,11.7,10.4,10.5,11,12.9,11.4,11.5,11.5,11.6,12.3,11.3
19811005,12.7,13.2,13.1,13.2,12.4,13.1,11.9,13.6,14.4,13.8,13.4,13.7,13.7,13.9,13.2
19811006,13.9,13.7,14.2,14.2,14.1,14.5,13.9,14.9,15.4,14.7,15.3,15.6,15.3,15.7,14.6
19811007,13.9,13.7,13.7,12.9,13.7,12.5,12.6,13.3,13.6,13.6,12.9,12.8,12.9,13.1,13.2
19811008,14.3,14.8,14,13.4,13.8,13,12.7,13.6,14.3,14,13.5,13.6,13.5,13.5,13.7
19811009,13.8,14,13.7,13.5,13.8,13.6,13.6,14.2,14.3,13.9,13.7,14.1,14.1,14.9,13.9
19811010,10.8,11.1,11,10.5,11,10.1,10.2,10.6,11.5,10.8,10.8,10.6,10.6,10.4,10.7
19811011,11.4,11.3,11,10.2,10.6,9.2,8.9,9.3,11.7,10.7,10.2,10.1,10,9.7,10.4
19811012,10.2,9.9,9,7.8,8.9,7.5,7.1,7.8,9.8,9.4,8.4,8.1,8.2,8,8.6
19811013,10.3,9.9,9.7,8.4,10,7.5,8.2,8.2,10.7,9.9,9.1,8.1,7.9,7.6,9.1
19811014,9,8.8,9.3,7.4,7.2,7,6.8,6.8,10.1,8.2,7.8,7.6,7.8,7.7,8
19811015,7.6,8,7.8,6.1,7.6,6.3,6.2,5.7,9.6,7.1,6.6,6.6,7.1,7.4,7.1
19811016,7.4,7.7,7.9,6.1,7.7,6.3,7.8,7,10.5,8.9,7.3,6.9,6.3,6.3,7.5
19811017,7.7,8.3,7.9,7.6,8.3,7.6,7.9,8.1,9.3,7.5,7.1,7.6,7.5,7.8,7.9
19811018,7.9,8.5,7.6,8,8.5,8,7.8,8.4,10.2,7.8,8.6,9.5,9.4,12.2,8.5
19811019,10.2,10.9,10.1,9.1,10.3,9.6,9.7,9.9,12.1,10.5,9.6,10.4,10.4,10.7,10.2
19811020,11.9,10.9,11.3,10.9,10.5,10.5,10.4,11,12.3,11.7,10.8,10.9,11.1,10.5,11.1
19811021,7.9,8.2,7.7,6.9,7.7,6.4,6.7,6.9,9,8.2,6.6,6.7,6.7,7.1,7.4
19811022,9.3,9.2,8.7,7.8,7.8,6.7,6.7,6.9,9.8,8.9,7.3,7.2,7.4,6.5,8
19811023,7.3,8.9,7.5,6,7.3,5.2,6.2,6,9.5,7.3,6.4,6.3,6.8,7,7
19811024,8.9,9.8,8.7,7,8.4,6.1,6.8,5.9,9.8,9,7.1,6.6,6.5,7,7.7
19811025,8.5,8.1,8.2,7.2,7.3,7.3,6.7,6.9,9.5,8.9,7.6,8.3,7.7,7.9,7.9
19811026,7.2,7.6,6.9,5.5,5,5.6,4.1,5.1,9.4,6.6,6.3,6.2,6.6,7.1,6.3
19811027,7.3,7.7,6.9,7,6.2,6.4,5.9,6.9,8.5,7.8,6.8,6.8,6.8,6.6,7
19811028,10.3,10.2,9.3,9.1,8.4,8.5,7.9,8.9,9.9,9.8,8.7,9.1,9.2,9,9.2
19811029,11,11.2,10.5,10.3,9.5,9.7,9.3,10,11.3,11.1,10.5,10.5,10.6,10.5,10.4
19811030,10.6,10.2,10,9.9,9.1,9.4,8.4,9.5,11.1,10.5,10.1,10.2,10.2,10.5,9.9
19811031,12.7,12.8,12.4,12.3,11.7,11.6,11.2,12,13,12.6,12.7,12.6,12.6,12.9,12.3
19811101,12.7,13.1,12.5,12.3,12.1,11.7,12,11.9,13,13.1,13,12.7,12.6,13,12.5
19811102,13.2,12.5,13.2,13.2,11.8,12.8,11.8,12.6,13.5,13.6,14.2,14.1,13.7,13.6,13.1
19811103,13.4,13.1,13.2,13.2,12.3,12.8,12,12.8,13.1,13.7,13.5,13.5,13.5,12.9,13.1
19811104,11.8,11.8,11.2,10.5,10.8,10,10.4,10.5,11.6,10.8,10.2,10,10.4,10.7,10.8
19811105,10.7,10.1,9.2,7.7,8.9,6,7.8,7.2,10.6,8.9,7.8,6.9,7.8,7.7,8.4
19811106,9.8,9.3,8.1,7.2,8.2,6,7.6,7.3,9.9,8,6.8,6.2,7.1,7.1,7.8
19811107,6.7,7,6.1,5.1,4.6,4.1,4.1,3.8,8.1,6.3,5,4.9,4.6,5.2,5.4
19811108,3.4,5.5,3.1,2.8,3.4,0.2,1.4,0.1,5.2,2.8,1.2,0.6,1.3,1.5,2.4
19811109,4.6,5.3,4.6,3.6,3.7,1,1.4,0,6.9,4.6,2.3,0.7,1.2,0.1,3.1
19811110,5.2,6.1,4.6,2.8,4.2,1.8,2.1,1.1,6.6,5,2.9,2.3,1.8,1.8,3.6
19811111,8.2,10.5,7.3,6.2,8.3,4.7,6.5,4.7,7.7,7.3,5.3,5,4.9,4.3,6.7
19811112,11,10.4,10.5,10,9.1,8.7,8.4,8.5,11.3,10.4,9.9,9.6,9.6,9.5,9.8
19811113,9.8,9,8.8,8.2,7.8,6.8,6.9,7.4,9.7,8.7,8.4,8.2,8.1,8.1,8.3
19811114,8.5,8,7.3,6.3,7.8,5.2,6.6,6.1,8.8,6.8,5.4,5.7,6.1,6.3,6.8
19811115,3.3,3.8,3.4,3.1,4.2,2.2,1.7,1.4,7,3.6,1.5,2,2.2,3.4,3
19811116,3.9,3.2,3.1,2.3,2.7,2,2.3,2.7,4.9,4,2.6,2,2,2.6,2.9
19811117,6.4,6.6,5.6,5.2,5.2,4.7,4.3,5.5,6.9,6.5,5.8,5.7,5.2,6,5.7
19811118,10.6,10.8,10.2,10.4,9.5,10.1,10.2,10.4,10.7,10.8,10.8,10.6,10.5,10.4,10.4
19811119,8.3,8,7.5,7.4,6.8,7.3,6.7,7.9,9.2,8.3,8,8.2,8.1,9.4,7.8
19811120,13.3,11.5,13,13.6,11,13,11.4,13,13.7,13.9,14.4,14.4,14,14.7,13.1
19811121,11.1,10.4,10.5,10.5,9.6,9.9,9,10.2,11.6,11.2,11.4,11.9,11.3,12,10.7
19811122,12.3,11.8,12.6,12.8,11.7,12.6,12,13,12.2,13.1,13.2,13.3,13.2,13.2,12.6
19811123,11.3,10.6,11.2,11.1,10.3,10.9,10.8,11.6,11.1,11.2,11.3,11.4,11.4,11.5,11.1
19811124,7.5,6.9,7.2,6.6,6.5,5.3,5.7,5.8,7.7,7.4,6.3,5.8,6.2,5.5,6.5
19811125,6.9,5.9,6.1,4.8,5.1,2.8,3.5,3,7,6.5,5.6,5,4.4,4.1,5.1
19811126,10.2,9.7,10.1,9,8.6,7.6,7.8,7.3,8.6,10.2,7.7,7,7.6,6,8.6
19811127,10,9.9,9.8,9.3,9.4,8.3,8.8,8.6,9.9,9.9,9,8.5,8.8,7.5,9.2
19811128,7.4,7.1,6.4,5.5,6.1,4.3,4.8,4.9,7.4,6.6,5.5,5.4,5.7,4.8,5.9
19811129,7.8,7.7,7.5,6.6,7.2,5.8,6.6,6.2,7.3,7.3,6.2,6.2,6.4,5.5,6.8
19811130,6,5.1,5.2,4.9,3.9,3.7,3.5,3.5,7.7,5.9,5.4,5.3,5.4,5.3,5
19811201,7,6.7,5.9,5.4,6.3,4.4,5.2,4,7,6.6,5.1,4.9,5.4,4.3,5.7
19811202,7.7,6.9,6.3,5.4,5.9,3.8,4,3.5,7.5,6.6,4.7,4.3,4.9,5,5.5
19811203,7.6,7.2,6.4,5,5.6,3.7,3.8,2.7,8,6.9,4.8,3.6,4,3.8,5.3
19811204,8,7.6,7.6,7.3,7.2,6.8,6.4,6.8,8,7.8,7.1,7.3,7.5,6.6,7.3
19811205,5.8,4.9,4.7,3.9,3.9,3,2.9,3,6.1,5.3,3.8,3.9,4.1,3.3,4.3
19811206,5.7,4.6,4.6,4.4,3.6,3.8,3,3.6,6.1,5.3,4.1,4.1,4.3,3.8,4.4
19811207,4.7,4,3.6,3.3,2.3,2.5,1.7,2.8,5.8,4.3,4,4.1,4.1,4.4,3.6
19811208,3.4,2.3,2.6,2.2,1.1,2.1,0.8,2.1,3.7,3.3,2.1,2.3,2.6,3.4,2.4
19811209,3.9,3.2,2.5,1.8,1.6,1,1.1,1.5,3.8,2.8,0.9,1,1,1.3,2
19811210,2.4,1.5,0.3,0,-0.2,-0.4,-0.4,1.1,3.5,1,0.3,1,-0.3,1.3,0.8
19811211,1.3,1.4,0.2,0.3,-1.5,0,-2,0.1,3,0.9,1.1,1.4,1.1,1.6,0.6
19811212,-1.8,-0.7,-3.8,-2.6,-2.8,-2.4,-4.7,-1.8,2.3,-2.9,-1.2,-0.7,-1.3,-0.2,-1.9
19811213,0.4,2.1,-0.9,-1.7,-0.5,-2.4,-2.8,-2,0.5,-0.2,-2.1,-2,-2.3,-1.4,-1.1
19811214,2.2,-0.4,0.9,1,-2.3,0.3,-3.1,-0.4,4.7,2.5,2.6,2.3,2.5,3.8,1
19811215,-1.2,0.2,-3,-2.8,-3.3,-3.4,-4.5,-3.3,0.3,-1.9,-2.5,-1.8,-2.3,-1.1,-2.3
19811216,-4.6,-3.6,-6.2,-6.8,-10.9,-7,-8.9,-5,-1.3,-5.7,-5.2,-4.9,-4.9,-4.6,-5.8
19811217,-7.5,-6.1,-7.9,-8.6,-9.4,-8.2,-8.5,-6.8,-4.5,-7.5,-6.6,-6.1,-6.3,-5.4,-7.2
19811218,-6.5,-6.3,-7.2,-8.2,-6.5,-8.8,-7.1,-7.6,-2.1,-7.2,-7.8,-7.7,-7.6,-5.7,-7
19811219,1.8,1.8,-0.9,-1.4,-0.9,-2.6,-3.8,-3.4,3.4,0.3,-0.4,-1.1,-0.9,-2.4,-0.6
19811220,-1.1,-1.9,-1.9,-2.1,-2.6,-2.7,-4.8,-3.7,0.7,-0.5,-1.7,-1.5,-1.8,-1.6,-2
19811221,-3.1,-5.6,-4.4,-3.5,-6.4,-4.8,-8.1,-6.7,0.4,-2.4,-1.2,-0.8,-1.4,-0.1,-3.7
19811222,-4,-3.8,-4.4,-4.5,-4.8,-3.9,-5.6,-3,-0.5,-4.4,-1.1,2.4,0.6,3.8,-2.8
19811223,-1.3,-0.5,-1,-1.1,-0.2,-0.3,-0.1,1.6,0.8,-0.8,-0.4,1,0.7,2.3,-0.1
19811224,1.8,0.8,1.1,1.2,1,0.9,0,1.1,2.1,1.4,1,1.2,1.2,1.2,1.1
19811225,3.4,2.8,2,1.6,2.1,1.5,1.2,1.7,4.1,2.4,2.1,2,2.3,2.2,2.2
19811226,0,0.9,-0.7,-1.1,0.8,0,-0.5,0.6,0.9,0.2,0.6,1.3,0.4,1,0.3
19811227,0,-1.8,-0.6,-0.8,-2.1,-1.3,-3.8,-1.5,1.6,0.2,-0.2,0.3,-0.3,0,-0.8
19811228,2.2,0.8,2,1.8,0.1,1.4,-2.5,0,3.5,2.5,2.1,2.4,2.1,2.7,1.4
19811229,4.6,3.2,3.7,4.6,2.7,4.3,2,4.6,5.1,4.8,4.6,5.3,5.1,6.4,4.2
19811230,6.4,5.3,6.3,6.7,5.9,5.8,5.3,6.9,6.9,7,6.7,7.5,6.8,8.5,6.4
19811231,5.7,5.3,5.8,6.1,5.6,6,5.3,6.6,6.4,6.5,6.5,7.2,7,9.4,6.2
19820101,5.5,4.8,5.7,6.3,5.3,6.2,4.8,6.8,6.3,7.2,6.7,6.6,7.1,7.9,6.1
19820102,7.4,6.5,7.2,7.2,6,6.7,6.5,6.5,7.4,7.7,7.5,7.3,7.7,7.4,7
19820103,10.5,9,10.1,10.5,9.1,10.2,10.5,10.6,8.9,10.6,10.8,11,11,10.8,10.2
19820104,9.8,8.6,9.9,10.1,9,9.9,9.6,9.9,9.4,10.2,10.5,10.6,10.7,10.7,9.9
19820105,8.2,6.9,8.2,8.9,6,8.7,6.6,8.5,8.5,9,9.7,9.9,10,10.1,8.4
19820106,-0.4,-0.5,-1,-1.4,-1.9,-2.2,-3.2,-2.7,1,-0.5,-0.9,-0.8,-1.1,-0.3,-1.2
19820107,-2.9,-2.3,-2.3,-3.7,-3.5,-4.2,-5.5,-4.8,-0.8,-2.8,-3.8,-3.3,-3,-3.3,-3.3
19820108,-2.9,-4.3,-3.3,-3.7,-5.8,-4.1,-6.5,-5.1,-1.7,-3,-3,-2.7,-2.8,-3.3,-3.8
19820109,-4.4,-4.3,-4.7,-5.3,-5.6,-5.8,-6.1,-6,-3.3,-4.5,-4.8,-4.6,-4.4,-4.3,-4.9
19820110,-5.7,-5.1,-5.9,-6.9,-8.2,-7.7,-8.1,-7.3,-4.7,-5.9,-7.2,-7.1,-7.1,-7.9,-6.7
19820111,-2.2,-1,-2.7,-3.7,-5.1,-4.1,-6.5,-4,-1.5,-2.9,-3,-2.8,-2.6,-4,-3.2
19820112,-0.7,-0.6,-1.2,-2.6,-2.5,-3.7,-4.2,-4.2,0.2,-1.8,-3,-3.1,-3.4,-5.1,-2.4
19820113,-2.4,-3.8,-2.8,-3.7,-5,-3.1,-4.1,-3.7,-1.8,-2.8,-4.9,-4.5,-4.8,-7.7,-3.6
19820114,-3.2,-3.5,-3.3,-2.8,-4.1,-3,-5.3,-4.4,-2.1,-3,-5.3,-3.5,-4.4,-6.6,-3.7
19820115,-1.7,-2.6,-0.8,-1.1,-1.5,-0.6,-3.3,-0.7,0.8,0.8,-1.7,-1,-1.5,0.6,-1.1
19820116,2.3,2.3,3,3.3,4.1,4,1,4,4.1,4.5,2.3,2.9,2.4,4.9,3.1
19820117,2.8,2.5,3.4,3.2,3.7,3.8,0.3,1.2,4.1,4.5,3.3,3.2,2.3,3.6,2.9
19820118,2.6,2.1,2.2,2.1,1,2.3,-2.6,0.3,3.7,4.3,3,2.8,1.6,5.2,2
19820119,2.5,2.1,3,3,3.1,3.3,-0.4,2.3,3.7,4.1,2.9,3.2,2.2,5.5,2.7
19820120,4,3,4,3.6,3.7,3.8,1.5,3,4.1,6.1,4.3,3.6,2.8,4.5,3.7
19820121,4.2,3.6,3.3,3.1,2.5,2.7,2,2.3,2.9,3.6,3.7,3.6,3.7,3.7,3.2
19820122,3.7,3.4,2.9,2.9,2.4,2.3,2.1,2.3,3.7,3.8,3.3,3.2,3.5,3.3,3
19820123,2.3,2.6,2.9,2.9,2.8,2.5,2.2,2.5,2.9,2,2.6,2.9,3.5,3.4,2.7
19820124,3.3,3.6,2.8,1.8,3.4,1.5,2.7,2,2.7,2.5,1.7,1.4,2.2,1,2.4
19820125,4.5,4.9,3.7,3.4,3.7,2.5,3.4,2.3,3.8,3.6,3,2.6,3,2.1,3.4
19820126,6.7,6.2,6.6,6.3,5.9,5.4,5.6,4.9,6.1,6.8,6.1,5.8,6,5.2,6
19820127,4.8,4.7,4,3.6,3.9,2.8,3.3,2.5,4.8,4.2,3.9,3.6,4,3.7,3.9
19820128,4.8,5.2,4.7,4.3,4.7,3.2,4,3.2,4.5,4.6,4.1,3.9,4.5,3.4,4.3
19820129,7,7,7.7,8,6.6,7.3,6.6,6.4,6.1,7.9,7.6,7.7,8.1,7.5,7.2
19820130,7.8,8,8.5,9.8,8.3,9.4,8.9,8.7,6.8,9,9.4,9.4,9.8,9.2,8.8
19820131,5.4,5,5.4,4.8,3.9,4.7,3.2,3.4,6.5,6.1,5.4,5.6,5.6,6.2,5
19820201,3.5,3.8,3.3,2.2,2.7,2.4,1.3,1.1,5.4,4.2,1.7,2.8,2.3,2.6,2.8
19820202,2.4,2.5,2.5,2.8,1.9,2,0.8,1.3,4.2,2.9,2,3,2.6,2.3,2.4
19820203,2,1.9,2,2.2,1.8,1.6,0.8,1.2,3.9,2.3,1.8,2.2,2,1.9,2
19820204,2.8,2.1,3.1,3.4,2.3,3.1,0.7,2.7,5,4.3,3.2,3.7,3.1,3.6,3
19820205,6,5.4,5.6,5.6,4.6,5,4.3,5.7,6.6,7.3,6.1,6.4,5.5,8.1,5.7
19820206,8.3,6.4,7.8,8,6.3,7.3,6.5,7.1,7.3,8.6,8.4,8,7.9,7.8,7.5
19820207,7.6,7.1,7.3,6.9,7.2,6.9,7.3,6.9,6.6,7.7,6.7,7.2,7.5,7.6,7.1
19820208,6.2,5.7,6,6,5.4,5.3,5.2,5.4,6.2,6.6,6.5,6.6,6.7,7.1,6
19820209,7.8,7.3,7.3,7.6,7.1,7,7.2,6.7,6.9,8.1,6.9,6.9,7,7.5,7.2
19820210,6.8,6.8,6.5,6.6,6.9,7.3,7.6,8.2,6.4,7.9,7.1,6.9,6.9,8.5,7.1
19820211,8.7,8.4,7.9,8.2,8,8.7,8.4,8.8,7.4,9.3,8.8,8.9,8.8,9.6,8.5
19820212,6.8,6.5,6.4,6.5,6.3,6.7,6.6,7,6.7,7.6,7.3,7.5,7.3,9.1,6.9
19820213,8.6,8.2,8.5,8.8,8.5,8.8,8.9,8.8,7.6,9,9.3,9.4,9.1,9.5,8.7
19820214,5.8,5.5,5.9,6.2,5.9,6.1,6.1,6.1,6.3,5.5,6.6,6.3,7,6.9,6.1
19820215,3.9,3.9,3.7,3.7,3.6,3.1,3.1,3.3,4.3,3.5,3.8,3.6,3.8,3.4,3.6
19820216,3.2,2.9,3.1,2.8,2.7,2.2,2.4,2.3,3.4,3.1,2.9,2.9,3.2,2.7,2.9
19820217,2.6,2.5,2.6,2.3,2.5,1.9,2.3,2.2,3.4,2.7,2.5,2.8,2.8,2.7,2.5
19820218,3.4,2.9,3.3,3.1,2.3,2.5,1.7,2,4.4,3.6,3.5,3.8,3.5,3.4,3.1
19820219,0.5,0.5,0.5,0.2,0.2,-0.3,0,-0.1,1.7,0.5,0.4,0.6,0.9,1.2,0.4
19820220,1.1,1,1,1.1,1,0.7,0.6,0.8,2.2,1.5,1.4,2,1.8,2.1,1.2
19820221,2.1,1.7,1.9,1.8,2.4,1.5,1.5,1.8,3.4,2.2,1.7,2.6,1.8,2,2
19820222,2.1,2,2.5,2.8,1.9,2,1.5,2,3.4,2.5,1.9,3.1,2.7,2.4,2.3
19820223,1.7,1.3,0.9,0.8,0.3,0.6,0.2,0.2,2.6,1,0.8,1.3,1.6,1.1,1
19820224,-0.2,-0.2,-0.3,-0.2,0,-0.4,0.4,-1.2,1.1,0.1,-0.5,-0.5,-0.4,0.5,-0.2
19820225,0.5,-0.1,0.4,0,0.7,-0.5,-0.4,-0.7,2.6,0.9,0.1,0.1,0,0.2,0.3
19820226,1.7,1.4,1.8,1.1,1.9,1.1,0.4,0.2,3,2.1,1.5,1.4,1.3,1.8,1.5
19820227,4.6,3.6,4.1,3.9,3.5,3.7,3,2.9,4.6,4.5,4.4,4.2,4.2,4.4,3.9
19820228,8.6,6.2,8.3,8.3,7,7.7,7,6.9,7.9,9.1,9.1,8.9,8.8,8.4,8
19820301,9.1,6.3,9.4,10,8.2,9.6,8.9,9.2,8.6,9.8,10.1,10.2,10.4,10,9.2
19820302,7,5.7,7,7.4,6.4,6.7,6.2,6.7,6.9,7.4,7.2,7,7.4,7,6.8
19820303,8.3,6.7,8.5,8.5,8.1,8.1,8.3,8.1,8.3,8.7,8.9,9,9,8.9,8.3
19820304,6.3,5.5,6.1,6,6.2,5.5,5.8,6,6.6,6.3,6.2,6.3,6.6,6.6,6.1
19820305,5.1,4.8,5.2,4.7,4.9,3.5,4.3,3.9,6,4.5,4.3,4.2,4.8,4.3,4.6
19820306,3.4,3.7,3.8,3.2,3.7,3.1,3.2,3.2,4.9,4.7,3.5,3.9,3.6,3.6,3.7
19820307,3.3,3.7,3.4,3.4,4,3.1,3.1,3.3,4.6,3.8,3,3.6,3.3,3,3.5
19820308,3.2,3.2,3.4,3.3,3.8,3.3,3.4,3.7,5.3,3.4,3.7,3.9,4.1,4.1,3.7
19820309,3.9,3.8,4.2,3.8,4.8,4.4,3.7,4.3,5,4.6,4.2,4.2,4.6,4.8,4.3
19820310,6.7,6,6.7,6.5,6,6,5.7,6,7.3,7.2,6.7,6.7,6.8,6.6,6.5
19820311,6.2,5.6,5.9,5.8,5.6,4.9,5.3,4.7,6.7,6.3,5.9,5.6,6.1,5,5.7
19820312,6.4,5.9,6.3,6,5.6,5,4.9,5.2,6.9,6.7,6.1,5.9,6.1,5.4,5.9
19820313,5.7,5.5,5.5,5.2,5.6,4.4,4.8,4.5,6.1,6,5,4.9,5.3,4.3,5.3
19820314,8,6.7,7.3,6.8,7.1,6.2,6.9,6.3,7.2,7.7,7,7.1,7.2,6.4,7
19820315,9.6,9,9.5,9.9,9.1,9.6,9.6,10.1,9.2,10.1,10.1,10.2,10.5,9.5,9.7
19820316,6.6,6,6.5,6.8,6.9,6.7,7,7.4,6.9,7.1,7.3,7.6,7.8,7.3,7
19820317,6.6,6.3,6.5,6.1,6.2,5.8,6.1,6.8,6.7,6.8,6,6.2,6.5,6.5,6.4
19820318,5.7,5,5.7,5.2,5.4,5.5,5.3,6.1,6.3,5.9,5.9,6.3,6.5,6.1,5.8
19820319,6.1,5.6,6,5.7,5.8,5.3,4.6,4.8,6.6,6.8,6.3,6.4,6.7,6.2,5.9
19820320,6.4,5.4,6.1,6.4,4.8,6.1,4,5.8,6.3,6.6,5.9,6.2,6.6,4.8,5.9
19820321,5.7,5.3,5.7,5.3,5.2,4.6,5.2,5,6,6.1,5.2,5.5,5.7,4.8,5.4
19820322,6,5.7,6.1,6,6,6,5.7,5.6,6.5,6.5,6.1,6.4,6.9,6.1,6.1
19820323,6.2,5.8,6.2,6.8,6,6.5,5.5,6.5,6.9,6.5,6.9,7.1,7,6.8,6.5
19820324,4.6,3.9,5.6,5.4,4.3,4.9,4,4.7,4.9,5.2,5.1,5.2,5.4,5.4,4.9
19820325,3.7,4.1,4.8,5.4,5.1,5.4,4.8,4.9,4.5,4.9,5.6,5.6,6.4,5.8,5
19820326,6.6,7.3,8.1,8.4,6.8,8.8,7.1,7.6,7.5,7.6,7.9,8.8,8.6,8.9,7.8
